time,temp,pressure,humidity,visibility,wind_speed,weather_main,weather_description,user_id,clouds
2021-11-18 21:27:20.000,13.37,1019,65,10000,0.45,Clouds,few clouds,9,
2021-11-18 21:37:21.000,13.54,1019,68,10000,0.89,Clouds,few clouds,9,
2021-11-18 21:47:22.000,13.82,1019,66,10000,0.45,Clouds,few clouds,9,
2021-11-13 08:00:00.000,12.81,1016,56,10000,2.06,Clouds,few clouds,7,
2021-11-13 09:00:00.000,12.86,1016,57,10000,3.09,Clouds,few clouds,7,
2021-11-13 10:24:22.000,15.28,1017,48,10000,2.06,Clouds,few clouds,7,
2021-11-13 10:37:22.000,15.28,1017,48,10000,2.06,Clouds,few clouds,7,
2021-11-13 10:47:22.000,15.68,1017,46,10000,1.54,Clouds,few clouds,7,
2021-11-13 10:57:23.000,15.91,1017,45,10000,1.54,Clouds,few clouds,7,
2021-11-13 11:07:23.000,16.33,1017,46,10000,1.54,Clouds,few clouds,7,
2021-11-13 11:17:24.000,16.52,1016,41,10000,1.54,Clouds,few clouds,7,
2021-11-13 11:27:24.000,16.56,1016,40,10000,1.54,Clouds,few clouds,7,
2021-11-13 11:37:25.000,16.46,1016,41,10000,1.54,Clouds,few clouds,7,
2021-11-13 11:47:25.000,17.16,1016,39,10000,3.09,Clouds,few clouds,7,
2021-11-13 11:57:25.000,17.14,1016,39,10000,3.09,Clouds,few clouds,7,
2021-11-13 12:07:26.000,17.39,1016,40,10000,3.09,Clouds,few clouds,7,
2021-11-13 12:17:26.000,16.96,1016,48,10000,3.6,Clouds,few clouds,7,
2021-11-13 12:27:27.000,17.07,1016,48,10000,3.6,Clouds,few clouds,7,
2021-11-13 12:37:27.000,17.17,1016,47,10000,3.6,Clouds,few clouds,7,
2021-11-13 12:47:27.000,17.52,1016,44,10000,4.12,Clouds,few clouds,7,
2021-11-13 12:57:28.000,17.63,1016,43,10000,4.12,Clouds,few clouds,7,
2021-11-13 13:07:28.000,17.91,1016,45,10000,4.12,Clouds,few clouds,7,
2021-11-13 13:17:29.000,18.08,1016,44,10000,4.12,Clouds,few clouds,7,
2021-11-13 13:27:29.000,18.08,1016,44,10000,4.12,Clouds,few clouds,7,
2021-11-13 13:37:30.000,17.89,1016,44,10000,4.12,Clouds,few clouds,7,
2021-11-13 13:47:30.000,17.92,1016,42,10000,4.12,Clouds,few clouds,7,
2021-11-13 13:57:31.000,17.92,1016,43,10000,4.12,Clouds,few clouds,7,
2021-11-13 14:07:31.000,18.14,1016,43,10000,4.12,Clouds,few clouds,7,
2021-11-13 14:17:31.000,17.72,1016,42,10000,4.12,Clouds,few clouds,7,
2021-11-13 14:27:32.000,17.76,1016,41,10000,4.12,Clouds,few clouds,7,
2021-11-13 14:37:32.000,17.55,1016,42,10000,4.12,Clouds,few clouds,7,
2021-11-13 14:47:33.000,17.69,1016,41,10000,4.12,Clouds,few clouds,7,
2021-11-13 14:57:33.000,17.73,1016,42,10000,4.12,Clouds,few clouds,7,
2021-11-13 15:07:33.000,17.83,1016,37,10000,0.45,Clouds,few clouds,7,
2021-11-13 15:17:34.000,17.81,1016,38,10000,0.45,Clouds,few clouds,7,
2021-11-13 15:27:34.000,17.7,1016,38,10000,0.45,Clouds,few clouds,7,
2021-11-13 15:37:35.000,17.44,1016,39,10000,3.6,Clouds,few clouds,7,
2021-11-13 15:47:36.000,17.22,1017,38,10000,3.6,Clouds,few clouds,7,
2021-11-13 15:57:36.000,17.13,1017,38,10000,3.6,Clouds,few clouds,7,
2021-11-13 16:07:37.000,16.83,1017,39,10000,0.45,Clouds,few clouds,7,
2021-11-13 16:17:37.000,16.45,1017,41,10000,0.45,Clouds,few clouds,7,
2021-11-13 16:27:37.000,16.4,1017,42,10000,0.45,Clouds,few clouds,7,
2021-11-13 16:37:38.000,16.15,1017,42,10000,3.09,Clouds,few clouds,7,
2021-11-13 16:47:39.000,16.0,1017,42,10000,3.6,Clouds,few clouds,7,
2021-11-13 16:57:39.000,15.98,1017,42,10000,3.6,Clouds,few clouds,7,
2021-11-13 17:07:40.000,15.59,1017,43,10000,3.6,Clouds,few clouds,7,
2021-11-13 17:17:40.000,15.63,1018,43,10000,2.57,Clouds,few clouds,7,
2021-11-13 17:27:40.000,15.62,1018,43,10000,2.57,Clouds,few clouds,7,
2021-11-13 17:37:41.000,15.32,1018,44,10000,2.57,Clouds,few clouds,7,
2021-11-13 17:47:42.000,15.35,1018,45,10000,3.6,Clouds,few clouds,7,
2021-11-13 17:57:43.000,15.35,1018,45,10000,3.6,Clouds,few clouds,7,
2021-11-13 18:07:43.000,14.99,1018,46,10000,3.6,Clouds,few clouds,7,
2021-11-13 18:17:43.000,14.65,1018,49,10000,3.09,Clouds,few clouds,7,
2021-11-13 18:27:44.000,14.56,1018,50,10000,3.09,Clouds,few clouds,7,
2021-11-13 18:37:44.000,14.43,1018,51,10000,3.09,Clouds,few clouds,7,
2021-11-13 18:47:45.000,14.97,1019,50,10000,2.57,Clouds,few clouds,7,
2021-11-13 18:57:45.000,14.97,1019,50,10000,2.57,Clouds,few clouds,7,
2021-11-13 19:07:45.000,14.72,1019,51,10000,2.57,Clouds,few clouds,7,
2021-11-13 19:17:46.000,14.28,1019,56,10000,4.63,Clouds,few clouds,7,
2021-11-13 19:27:46.000,14.26,1019,56,10000,4.63,Clouds,few clouds,7,
2021-11-13 19:37:47.000,14.41,1019,57,10000,4.63,Clouds,few clouds,7,
2021-11-13 19:47:47.000,13.98,1019,59,10000,4.12,Clear,clear sky,7,
2021-11-13 19:57:48.000,14.02,1019,59,10000,4.12,Clear,clear sky,7,
2021-11-13 20:07:48.000,14.12,1019,60,10000,4.12,Clear,clear sky,7,
2021-11-13 20:17:48.000,14.33,1019,60,10000,4.12,Clear,clear sky,7,
2021-11-13 20:27:49.000,14.38,1019,60,10000,4.12,Clear,clear sky,7,
2021-11-13 20:37:49.000,14.25,1019,60,10000,0.45,Clear,clear sky,7,
2021-11-13 20:47:50.000,13.9,1019,62,10000,0.45,Clear,clear sky,7,
2021-11-13 20:57:50.000,13.83,1019,63,10000,0.45,Clear,clear sky,7,
2021-11-13 21:07:51.000,13.74,1019,63,10000,4.12,Clear,clear sky,7,
2021-11-13 21:17:51.000,14.22,1019,62,10000,3.6,Clear,clear sky,7,
2021-11-13 21:27:51.000,14.24,1019,62,10000,3.6,Clear,clear sky,7,
2021-11-13 21:37:52.000,14.03,1019,63,10000,3.6,Clear,clear sky,7,
2021-11-13 21:47:52.000,13.76,1019,64,10000,4.63,Clear,clear sky,7,
2021-11-13 21:57:53.000,13.75,1019,65,10000,4.63,Clear,clear sky,7,
2021-11-13 22:07:53.000,13.89,1019,64,10000,4.63,Clear,clear sky,7,
2021-11-13 22:17:53.000,14.16,1019,63,10000,5.14,Clouds,scattered clouds,7,
2021-11-13 22:27:54.000,14.09,1019,63,10000,5.14,Clouds,scattered clouds,7,
2021-11-13 22:37:54.000,14.09,1019,63,10000,5.14,Clouds,scattered clouds,7,
2021-11-13 22:47:55.000,14.04,1019,63,10000,4.63,Clouds,broken clouds,7,
2021-11-13 22:57:55.000,13.92,1019,63,10000,4.63,Clouds,broken clouds,7,
2021-11-13 23:07:56.000,13.86,1019,64,10000,4.63,Clouds,broken clouds,7,
2021-11-13 23:17:56.000,13.9,1019,64,10000,3.6,Clouds,scattered clouds,7,
2021-11-13 23:27:57.000,13.9,1019,65,10000,3.6,Clouds,scattered clouds,7,
2021-11-13 23:37:57.000,13.66,1018,66,10000,3.6,Clouds,scattered clouds,7,
2021-11-13 23:47:57.000,13.36,1018,69,10000,3.6,Clouds,broken clouds,7,
2021-11-13 23:57:58.000,13.72,1018,69,10000,3.6,Clouds,broken clouds,7,
2021-11-14 00:07:58.000,13.71,1019,76,10000,3.6,Clouds,broken clouds,7,
2021-11-14 00:17:59.000,13.71,1019,76,10000,3.6,Clouds,broken clouds,7,
2021-11-14 00:27:59.000,13.64,1019,76,10000,3.6,Clouds,broken clouds,7,
2021-11-14 00:37:59.000,13.54,1019,76,10000,3.6,Clouds,broken clouds,7,
2021-11-14 00:48:00.000,13.53,1019,82,10000,3.6,Clouds,broken clouds,7,
2021-11-14 00:58:00.000,12.86,1019,82,10000,3.6,Clouds,broken clouds,7,
2021-11-14 01:08:00.000,13.46,1019,82,10000,3.6,Clouds,broken clouds,7,
2021-11-14 01:18:01.000,13.62,1019,67,10000,2.57,Clouds,broken clouds,7,
2021-11-14 01:28:01.000,13.62,1019,67,10000,2.57,Clouds,broken clouds,7,
2021-11-14 01:38:02.000,13.55,1019,67,10000,2.57,Clouds,broken clouds,7,
2021-11-14 01:48:02.000,13.39,1019,71,10000,1.03,Clouds,broken clouds,7,
2021-11-14 01:58:02.000,13.31,1019,71,10000,1.03,Rain,light rain,7,
2021-11-14 02:08:03.000,13.45,1019,71,10000,1.03,Clouds,broken clouds,7,
2021-11-14 02:18:03.000,13.4,1019,67,10000,3.09,Clouds,broken clouds,7,
2021-11-14 02:28:04.000,13.36,1019,67,10000,3.09,Clouds,broken clouds,7,
2021-11-14 02:38:04.000,13.01,1019,66,10000,3.09,Clouds,broken clouds,7,
2021-11-14 02:48:05.000,12.9,1018,71,10000,3.09,Clouds,broken clouds,7,
2021-11-14 02:58:05.000,12.99,1018,71,10000,3.09,Clouds,broken clouds,7,
2021-11-14 03:08:05.000,12.68,1018,71,10000,3.09,Clouds,broken clouds,7,
2021-11-14 03:18:06.000,12.29,1018,71,10000,3.09,Clouds,broken clouds,7,
2021-11-14 03:28:06.000,12.18,1018,71,10000,3.09,Clouds,broken clouds,7,
2021-11-14 03:38:07.000,12.18,1018,71,10000,3.09,Clouds,broken clouds,7,
2021-11-14 03:48:07.000,12.13,1018,71,10000,2.06,Clouds,broken clouds,7,
2021-11-14 03:58:07.000,12.43,1018,71,10000,2.06,Clouds,broken clouds,7,
2021-11-14 04:08:08.000,12.14,1018,71,10000,2.06,Rain,light rain,7,
2021-11-14 04:18:08.000,11.99,1018,71,10000,2.57,Clouds,broken clouds,7,
2021-11-14 04:28:09.000,11.99,1018,71,10000,2.57,Clouds,broken clouds,7,
2021-11-14 04:38:09.000,11.7,1018,71,10000,2.57,Clouds,broken clouds,7,
2021-11-14 04:48:10.000,11.62,1018,71,10000,4.63,Rain,light rain,7,
2021-11-14 04:58:10.000,11.89,1018,71,10000,4.63,Clouds,broken clouds,7,
2021-11-14 05:08:11.000,11.62,1018,71,10000,4.63,Clouds,broken clouds,7,
2021-11-14 05:18:11.000,11.1,1018,76,10000,3.6,Clouds,broken clouds,7,
2021-11-14 05:28:11.000,10.01,1018,76,10000,3.6,Clouds,broken clouds,7,
2021-11-14 05:38:12.000,10.24,1018,71,10000,3.6,Clouds,broken clouds,7,
2021-11-14 05:48:12.000,10.24,1018,71,10000,5.14,Clouds,broken clouds,7,
2021-11-14 05:58:13.000,11.18,1018,72,10000,5.14,Clouds,broken clouds,7,
2021-11-14 06:08:13.000,10.97,1018,71,10000,5.14,Clouds,broken clouds,7,
2021-11-14 06:18:14.000,11.03,1019,72,10000,4.12,Clouds,broken clouds,7,
2021-11-14 06:28:14.000,10.95,1019,72,10000,4.12,Clouds,broken clouds,7,
2021-11-14 06:38:14.000,10.93,1019,72,10000,4.12,Clouds,broken clouds,7,
2021-11-14 06:48:15.000,11.35,1018,69,10000,3.09,Clouds,broken clouds,7,
2021-11-14 06:58:15.000,11.25,1018,69,10000,3.09,Clouds,broken clouds,7,
2021-11-14 07:08:16.000,11.15,1019,69,10000,3.09,Clouds,broken clouds,7,
2021-11-14 07:18:16.000,10.91,1019,71,10000,3.09,Clouds,scattered clouds,7,
2021-11-14 07:28:16.000,10.93,1019,71,10000,3.09,Clouds,scattered clouds,7,
2021-11-14 07:38:17.000,11.21,1019,70,10000,3.09,Clouds,scattered clouds,7,
2021-11-14 07:48:17.000,11.72,1019,66,10000,0.51,Clouds,scattered clouds,7,
2021-11-14 07:58:17.000,11.93,1019,68,10000,0.51,Clouds,scattered clouds,7,
2021-11-14 08:08:18.000,12.54,1019,67,10000,0.51,Clouds,scattered clouds,7,
2021-11-14 08:18:18.000,13.2,1019,67,10000,1.54,Clouds,broken clouds,7,
2021-11-14 08:28:19.000,13.04,1019,66,10000,1.54,Clouds,broken clouds,7,
2021-11-14 08:38:19.000,13.63,1019,65,10000,1.54,Clouds,broken clouds,7,
2021-11-14 08:48:19.000,13.4,1018,65,10000,2.06,Clouds,scattered clouds,7,
2021-11-14 08:58:20.000,13.81,1018,64,10000,2.06,Clouds,scattered clouds,7,
2021-11-14 09:08:20.000,13.88,1018,64,10000,2.06,Clouds,scattered clouds,7,
2021-11-14 09:18:21.000,14.04,1019,62,10000,1.54,Clouds,broken clouds,7,
2021-11-14 09:28:21.000,14.15,1019,62,10000,1.54,Clouds,broken clouds,7,
2021-11-14 09:37:49.000,14.35,1019,61,10000,1.54,Clouds,broken clouds,7,
2021-11-14 09:47:50.000,14.64,1018,60,10000,2.06,Clouds,few clouds,7,
2021-11-14 09:57:50.000,14.77,1018,60,10000,2.06,Clouds,few clouds,7,
2021-11-14 10:07:51.000,15.13,1018,61,10000,2.06,Clouds,few clouds,7,
2021-11-14 10:17:51.000,15.27,1018,59,10000,2.06,Clouds,scattered clouds,7,
2021-11-14 10:27:52.000,15.53,1018,59,10000,2.06,Clouds,scattered clouds,7,
2021-11-14 10:37:52.000,15.89,1018,58,10000,2.06,Clouds,scattered clouds,7,
2021-11-14 10:47:53.000,15.99,1017,58,10000,2.06,Clouds,scattered clouds,7,
2021-11-14 10:57:53.000,16.15,1017,58,10000,2.06,Rain,light rain,7,
2021-11-14 11:07:53.000,17.52,1018,56,10000,4.8,Clouds,overcast clouds,7,
2021-11-14 11:17:54.000,16.53,1017,61,10000,2.06,Clouds,broken clouds,7,
2021-11-14 11:27:55.000,17.13,1017,59,10000,2.06,Rain,light rain,7,
2021-11-14 11:37:55.000,17.96,1016,53,10000,1.54,Clouds,scattered clouds,7,
2021-11-14 11:47:56.000,17.73,1016,55,10000,2.06,Clouds,broken clouds,7,
2021-11-14 11:57:56.000,17.82,1016,55,10000,2.06,Rain,light rain,7,
2021-11-14 12:07:56.000,18.83,1014,50,10000,5.46,Clouds,broken clouds,7,
2021-11-14 12:17:57.000,18.58,1014,52,10000,1.54,Rain,light rain,7,
2021-11-14 12:27:57.000,18.58,1014,52,10000,1.54,Clouds,broken clouds,7,
2021-11-14 12:37:58.000,18.84,1014,53,10000,1.54,Clouds,broken clouds,7,
2021-11-14 12:47:58.000,18.48,1014,56,10000,3.6,Clouds,broken clouds,7,
2021-11-14 12:57:58.000,18.6,1014,55,10000,3.6,Clouds,broken clouds,7,
2021-11-14 13:07:59.000,19.52,1015,48,10000,6.62,Clouds,broken clouds,7,
2021-11-14 13:17:59.000,19.87,1014,46,10000,6.69,Rain,light rain,7,
2021-11-14 13:28:00.000,19.87,1014,46,10000,6.69,Clouds,broken clouds,7,
2021-11-14 13:38:00.000,19.8,1014,46,10000,6.69,Clouds,broken clouds,7,
2021-11-14 13:48:01.000,19.79,1014,44,10000,8.23,Clouds,broken clouds,7,
2021-11-14 13:58:01.000,19.84,1014,44,10000,8.23,Clouds,broken clouds,7,
2021-11-14 14:08:02.000,19.97,1013,42,10000,0.45,Clouds,broken clouds,7,
2021-11-14 14:18:02.000,19.76,1013,43,10000,0.45,Clouds,broken clouds,7,
2021-11-14 14:28:03.000,19.89,1013,43,10000,0.45,Clouds,broken clouds,7,
2021-11-14 14:38:03.000,19.84,1013,44,10000,0.45,Clouds,broken clouds,7,
2021-11-14 14:48:03.000,20.08,1013,44,10000,0.45,Clouds,broken clouds,7,
2021-11-14 14:58:04.000,20.12,1013,44,10000,0.45,Clouds,broken clouds,7,
2021-11-14 15:08:04.000,19.97,1013,42,10000,0.45,Clouds,broken clouds,7,
2021-11-14 15:18:05.000,19.83,1013,42,10000,0.45,Clouds,scattered clouds,7,
2021-11-14 15:28:05.000,19.8,1013,42,10000,0.45,Clouds,scattered clouds,7,
2021-11-14 15:38:06.000,19.61,1013,42,10000,0.45,Clouds,scattered clouds,7,
2021-11-14 15:48:06.000,19.31,1013,42,10000,0.45,Clouds,scattered clouds,7,
2021-11-14 15:58:07.000,19.2,1013,42,10000,0.45,Clouds,scattered clouds,7,
2021-11-14 16:08:07.000,19.06,1012,42,10000,0.45,Clouds,scattered clouds,7,
2021-11-14 16:18:08.000,18.91,1012,42,10000,0.45,Clouds,few clouds,7,
2021-11-14 16:28:08.000,18.67,1012,42,10000,0.45,Clouds,few clouds,7,
2021-11-14 16:38:08.000,18.44,1012,43,10000,0.45,Clouds,few clouds,7,
2021-11-14 16:48:09.000,18.0,1012,44,10000,0.45,Clouds,few clouds,7,
2021-11-14 16:58:09.000,17.99,1012,45,10000,0.45,Clouds,few clouds,7,
2021-11-14 17:08:10.000,17.7,1013,47,10000,9.26,Clouds,few clouds,7,
2021-11-14 17:18:10.000,17.55,1013,49,10000,7.72,Clouds,few clouds,7,
2021-11-14 17:28:10.000,17.28,1013,50,10000,7.72,Clouds,few clouds,7,
2021-11-14 17:38:11.000,17.08,1014,51,10000,7.72,Clouds,few clouds,7,
2021-11-14 17:48:11.000,16.68,1014,52,10000,3.6,Clouds,few clouds,7,
2021-11-14 17:58:12.000,16.64,1014,52,10000,3.6,Clouds,few clouds,7,
2021-11-14 18:08:12.000,16.4,1014,53,10000,3.6,Clouds,few clouds,7,
2021-11-14 18:18:13.000,17.09,1014,52,10000,2.57,Clouds,few clouds,7,
2021-11-14 18:28:13.000,17.08,1014,52,10000,2.57,Clouds,few clouds,7,
2021-11-14 18:38:14.000,16.88,1014,52,10000,2.57,Clouds,few clouds,7,
2021-11-14 18:48:14.000,16.37,1014,52,10000,2.06,Clouds,few clouds,7,
2021-11-14 18:58:14.000,16.34,1014,52,10000,2.06,Clouds,few clouds,7,
2021-11-14 19:08:15.000,15.81,1014,53,10000,2.06,Clouds,few clouds,7,
2021-11-14 19:18:15.000,15.87,1014,53,10000,1.54,Clouds,few clouds,7,
2021-11-14 19:28:16.000,15.88,1014,53,10000,1.54,Clouds,few clouds,7,
2021-11-14 19:38:16.000,15.67,1014,54,10000,1.54,Clouds,few clouds,7,
2021-11-14 19:48:16.000,15.2,1014,58,10000,3.09,Clouds,few clouds,7,
2021-11-14 19:58:17.000,15.13,1014,59,10000,3.09,Clouds,few clouds,7,
2021-11-14 20:08:17.000,15.03,1015,58,10000,3.09,Clouds,few clouds,7,
2021-11-14 20:18:18.000,15.7,1015,63,10000,4.12,Clouds,scattered clouds,7,
2021-11-14 20:28:18.000,15.46,1015,64,10000,4.12,Clouds,scattered clouds,7,
2021-11-14 20:38:19.000,15.47,1015,64,10000,4.12,Clouds,scattered clouds,7,
2021-11-14 20:48:19.000,15.14,1015,62,10000,4.12,Clouds,broken clouds,7,
2021-11-14 20:58:20.000,15.24,1015,62,10000,4.12,Clouds,broken clouds,7,
2021-11-14 21:08:20.000,15.2,1015,62,10000,4.12,Clouds,broken clouds,7,
2021-11-14 21:18:21.000,14.57,1015,65,10000,3.6,Clouds,broken clouds,7,
2021-11-14 21:28:21.000,14.54,1015,65,10000,3.6,Clouds,broken clouds,7,
2021-11-14 21:38:21.000,14.21,1015,67,10000,3.6,Clouds,broken clouds,7,
2021-11-14 21:48:22.000,14.59,1015,62,10000,2.57,Clouds,broken clouds,7,
2021-11-14 21:58:22.000,14.63,1015,63,10000,2.57,Clouds,broken clouds,7,
2021-11-14 22:08:23.000,14.38,1015,62,10000,2.57,Clouds,broken clouds,7,
2021-11-14 22:18:23.000,14.06,1015,65,10000,2.57,Clouds,broken clouds,7,
2021-11-14 22:28:24.000,13.87,1016,65,10000,2.57,Clouds,broken clouds,7,
2021-11-14 22:38:24.000,13.76,1016,65,10000,2.57,Clouds,broken clouds,7,
2021-11-14 22:48:25.000,13.96,1015,66,10000,4.12,Clouds,few clouds,7,
2021-11-14 22:58:25.000,13.96,1015,66,10000,4.12,Clouds,few clouds,7,
2021-11-14 23:08:26.000,13.84,1015,66,10000,4.12,Clouds,few clouds,7,
2021-11-14 23:18:26.000,13.48,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-14 23:28:26.000,13.34,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-14 23:38:27.000,13.34,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-14 23:48:28.000,13.24,1015,65,10000,3.6,Clouds,few clouds,7,
2021-11-14 23:58:28.000,13.22,1015,65,10000,3.6,Clouds,few clouds,7,
2021-11-15 00:08:28.000,13.1,1015,65,10000,3.6,Clouds,few clouds,7,
2021-11-15 00:18:29.000,12.78,1015,67,10000,4.63,Clouds,few clouds,7,
2021-11-15 00:28:29.000,12.78,1015,67,10000,4.63,Clouds,few clouds,7,
2021-11-15 00:38:30.000,12.57,1015,67,10000,4.63,Clouds,few clouds,7,
2021-11-15 00:48:30.000,12.89,1015,65,10000,3.6,Clouds,few clouds,7,
2021-11-15 00:58:30.000,12.96,1015,65,10000,3.6,Clouds,few clouds,7,
2021-11-15 01:08:31.000,12.75,1015,65,10000,3.6,Clouds,few clouds,7,
2021-11-15 01:18:32.000,12.75,1015,65,10000,3.09,Clouds,few clouds,7,
2021-11-15 01:28:32.000,12.71,1015,66,10000,3.09,Clouds,few clouds,7,
2021-11-15 01:38:32.000,12.55,1015,66,10000,3.09,Clouds,few clouds,7,
2021-11-15 01:48:33.000,12.47,1015,63,10000,2.06,Clouds,few clouds,7,
2021-11-15 01:58:33.000,12.67,1015,62,10000,2.06,Clouds,few clouds,7,
2021-11-15 02:08:34.000,12.47,1015,63,10000,2.06,Clouds,few clouds,7,
2021-11-15 02:18:34.000,12.03,1015,65,10000,2.06,Clouds,few clouds,7,
2021-11-15 02:28:35.000,11.94,1015,65,10000,2.06,Clouds,few clouds,7,
2021-11-15 02:38:35.000,11.94,1015,66,10000,2.06,Clouds,few clouds,7,
2021-11-15 02:48:36.000,11.94,1015,66,10000,1.54,Clouds,few clouds,7,
2021-11-15 02:58:37.000,12.16,1015,66,10000,1.54,Clouds,few clouds,7,
2021-11-15 03:08:37.000,11.81,1015,66,10000,1.54,Clouds,few clouds,7,
2021-11-15 03:18:38.000,11.81,1015,71,10000,2.06,Clouds,few clouds,7,
2021-11-15 03:28:38.000,11.73,1015,69,10000,2.06,Clouds,few clouds,7,
2021-11-15 03:38:39.000,11.73,1015,69,10000,2.06,Clouds,few clouds,7,
2021-11-15 03:48:39.000,11.73,1015,70,10000,1.54,Clouds,few clouds,7,
2021-11-15 03:58:40.000,11.83,1015,69,10000,1.54,Clouds,few clouds,7,
2021-11-15 04:08:40.000,11.63,1015,70,10000,1.54,Clouds,few clouds,7,
2021-11-15 04:18:40.000,12.17,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-15 04:28:41.000,12.31,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-15 04:38:41.000,12.08,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-15 04:48:42.000,12.4,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-15 04:58:42.000,12.46,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-15 05:08:42.000,12.4,1015,67,10000,2.57,Clouds,few clouds,7,
2021-11-15 05:18:43.000,11.23,1016,73,10000,2.57,Clouds,few clouds,7,
2021-11-15 05:28:43.000,11.14,1016,73,10000,2.57,Clouds,few clouds,7,
2021-11-15 05:38:44.000,11.14,1016,73,10000,2.57,Clouds,few clouds,7,
2021-11-15 05:48:44.000,10.74,1016,73,10000,2.06,Clouds,few clouds,7,
2021-11-15 05:58:45.000,10.59,1016,73,10000,2.06,Clouds,few clouds,7,
2021-11-15 06:08:45.000,10.65,1016,73,10000,2.06,Clouds,few clouds,7,
2021-11-15 06:18:45.000,10.65,1016,73,10000,2.57,Clouds,few clouds,7,
2021-11-15 06:28:46.000,10.6,1016,73,10000,2.57,Clouds,few clouds,7,
2021-11-15 06:38:46.000,10.6,1016,73,10000,2.57,Clouds,few clouds,7,
2021-11-15 06:48:47.000,10.6,1017,74,10000,3.09,Clouds,few clouds,7,
2021-11-15 06:58:47.000,10.51,1017,74,10000,3.09,Clouds,few clouds,7,
2021-11-15 07:08:48.000,10.51,1017,74,10000,3.09,Clouds,few clouds,7,
2021-11-15 07:18:48.000,11.12,1017,74,10000,3.09,Clouds,few clouds,7,
2021-11-15 07:28:49.000,11.38,1017,77,10000,3.09,Clouds,few clouds,7,
2021-11-15 07:38:49.000,11.46,1017,79,10000,3.09,Clouds,few clouds,7,
2021-11-15 07:48:49.000,12.53,1017,71,10000,4.12,Clouds,few clouds,7,
2021-11-15 07:58:50.000,13.73,1017,69,10000,4.12,Clouds,few clouds,7,
2021-11-15 08:08:50.000,13.63,1017,69,10000,4.12,Clouds,few clouds,7,
2021-11-15 08:18:51.000,14.2,1017,63,10000,3.6,Clouds,few clouds,7,
2021-11-15 08:28:51.000,14.31,1017,58,10000,3.6,Clouds,few clouds,7,
2021-11-15 08:38:52.000,14.8,1017,55,10000,3.6,Clouds,few clouds,7,
2021-11-15 08:48:52.000,14.71,1017,55,10000,2.57,Clouds,few clouds,7,
2021-11-15 08:58:53.000,14.99,1017,55,10000,2.57,Clouds,few clouds,7,
2021-11-15 09:08:53.000,14.98,1017,58,10000,2.57,Clouds,few clouds,7,
2021-11-15 09:18:55.000,15.42,1017,55,10000,2.57,Clouds,few clouds,7,
2021-11-15 09:28:55.000,15.49,1017,55,10000,2.57,Clouds,few clouds,7,
2021-11-15 09:38:56.000,15.47,1017,54,10000,2.57,Clouds,few clouds,7,
2021-11-15 09:48:56.000,16.24,1017,50,10000,2.06,Clouds,few clouds,7,
2021-11-15 09:58:57.000,16.76,1017,50,10000,2.06,Clouds,few clouds,7,
2021-11-15 10:08:57.000,17.06,1017,49,10000,2.06,Clouds,few clouds,7,
2021-11-15 10:18:57.000,17.26,1017,49,10000,2.06,Clouds,few clouds,7,
2021-11-15 10:28:58.000,17.22,1017,49,10000,2.06,Clouds,few clouds,7,
2021-11-15 10:38:58.000,17.55,1017,48,10000,2.06,Clouds,few clouds,7,
2021-11-15 10:49:04.000,17.73,1017,46,10000,2.57,Clouds,few clouds,7,
2021-11-15 10:59:05.000,17.83,1017,46,10000,2.57,Clouds,few clouds,7,
2021-11-15 11:09:05.000,18.2,1017,45,10000,2.57,Clouds,few clouds,7,
2021-11-15 11:19:06.000,18.59,1017,45,10000,2.57,Clouds,few clouds,7,
2021-11-15 11:29:06.000,18.66,1017,45,10000,2.57,Clouds,few clouds,7,
2021-11-15 11:39:07.000,18.7,1017,45,10000,2.57,Clouds,few clouds,7,
2021-11-15 11:49:07.000,18.94,1016,46,10000,2.57,Clouds,few clouds,7,
2021-11-15 11:59:08.000,19.04,1016,46,10000,2.57,Clouds,few clouds,7,
2021-11-15 12:09:08.000,19.38,1016,47,10000,2.57,Clouds,few clouds,7,
2021-11-15 12:19:08.000,19.72,1016,41,10000,2.06,Clouds,few clouds,7,
2021-11-15 12:29:09.000,19.4,1016,43,10000,2.06,Clouds,few clouds,7,
2021-11-15 12:39:09.000,19.49,1016,42,10000,2.06,Clouds,few clouds,7,
2021-11-15 12:49:10.000,19.54,1016,43,10000,1.54,Clouds,few clouds,7,
2021-11-15 12:59:10.000,19.55,1016,43,10000,1.54,Clouds,few clouds,7,
2021-11-15 13:09:11.000,19.53,1016,44,10000,1.54,Clouds,few clouds,7,
2021-11-15 13:19:11.000,19.62,1015,44,10000,1.54,Clouds,few clouds,7,
2021-11-15 13:29:12.000,19.67,1015,44,10000,1.54,Clouds,few clouds,7,
2021-11-15 13:39:12.000,19.72,1015,44,10000,1.54,Clouds,few clouds,7,
2021-11-15 13:49:13.000,19.79,1015,46,10000,1.03,Clouds,few clouds,7,
